Player Name,Age,Pos,Market value,Joined,Fee,Year,Team
Suso,19,RW,€4.00m,UD Almería,loan transfer,2013,Liverpool FC
Sebastián Coates,23,CB,€3.50m,Nacional,loan transfer,2013,Liverpool FC
Krisztián Adorján,20,AM,-,FC Groningen,loan transfer,2013,Liverpool FC
Jamie Carragher,35,CB,-,Retired,-,2013,Liverpool FC
Victor Moses,23,RM,€1.00m,Chelsea,"End of loanMay 31, 2014",2013,Liverpool FC
Shane Long,26,CF,-,Hull City,€8.50m,2013,West Bromwich Albion
Peter Odemwingie,32,CF,-,Cardiff,€2.90m,2013,West Bromwich Albion
Gonzalo Jara,27,CB,-,Nottm Forest,free transfer,2013,West Bromwich Albion
Lee Camp,29,GK,-,Bournemouth,free transfer,2013,West Bromwich Albion
Shane Lewis,19,GK,-,Walsall,free transfer,2013,West Bromwich Albion
Jerome Thomas,30,LW,-,Crystal Palace,free transfer,2013,West Bromwich Albion
Markus Rosenberg,31,CF,-,Malmö FF,free transfer,2013,West Bromwich Albion
Marc-Antoine Fortuné,32,CF,-,Wigan,free transfer,2013,West Bromwich Albion
George Thorne,20,CM,-,Watford,loan transfer,2013,West Bromwich Albion
George Thorne,21,CM,-,Derby,loan transfer,2013,West Bromwich Albion
Cameron Gayle,21,RB,-,Shrewsbury,loan transfer,2013,West Bromwich Albion
Lee Camp,29,GK,-,Bournemouth,loan transfer,2013,West Bromwich Albion
Scott Allan,21,AM,€50k,Birmingham,loan transfer,2013,West Bromwich Albion
Nicolas Anelka,35,CF,-,Without Club,-,2013,West Bromwich Albion
Gabriel Tamaș,29,CB,-,CFR Cluj,-,2013,West Bromwich Albion
Scott Sinclair,25,LW,€100k,Man City,"End of loanMay 31, 2014",2013,West Bromwich Albion
Mark Gower,34,CM,-,Charlton,free transfer,2013,Swansea City
Kemy Agustien,26,CM,-,Brighton,free transfer,2013,Swansea City
Luke Moore,27,CF,-,Elazigspor,free transfer,2013,Swansea City
Jazz Richards,22,RB,€50k,Huddersfield,loan transfer,2013,Swansea City
Curtis Obeng,25,RB,-,Stevenage,loan transfer,2013,Swansea City
Daniel Alfei,21,RB,-,Portsmouth,loan transfer,2013,Swansea City
Rory Donnelly,21,CF,€100k,Coventry,loan transfer,2013,Swansea City
Alan Tate,30,CB,-,Yeovil Town,loan transfer,2013,Swansea City
Alan Tate,31,CB,-,Aberdeen FC,loan transfer,2013,Swansea City
Lee Lucas,21,CM,€25k,Cheltenham,loan transfer,2013,Swansea City
Jernade Meade,21,LB,-,Luton,loan transfer,2013,Swansea City
Kyle Bartley,22,CB,€350k,Birmingham,loan transfer,2013,Swansea City
David Cornell,22,GK,€200k,St. Mirren,loan transfer,2013,Swansea City
Leroy Lita,28,CF,-,Brighton,loan transfer,2013,Swansea City
Sung-yueng Ki,24,DM,€550k,Sunderland,loan transfer,2013,Swansea City
Garry Monk,35,CB,-,Retired,-,2013,Swansea City
Itay Shechter,26,CF,-,1.FC K'lautern,"End of loanJun 30, 2013",2013,Swansea City
Rob Hall,19,RW,-,Bolton,€530k,2013,West Ham United
Mladen Petric,33,CF,-,Panathinaikos,free transfer,2013,West Ham United
Răzvan Raţ,32,LB,-,Rayo Vallecano,free transfer,2013,West Ham United
Gary O'Neil,30,CM,-,QPR,free transfer,2013,West Ham United
Jack Collison,25,CM,-,Wigan,loan transfer,2013,West Ham United
Jordan Spence,23,RB,-,Sheff Wed,loan transfer,2013,West Ham United
Sean Maguire,19,CF,€275k,Sligo Rovers,loan transfer,2013,West Ham United
Ravel Morrison,21,AM,€350k,QPR,loan transfer,2013,West Ham United
Stephen Henderson,25,GK,-,Bournemouth,loan transfer,2013,West Ham United
Paul McCallum,20,CF,-,Heart of Midl.,loan transfer,2013,West Ham United
Jack Collison,24,CM,-,Bournemouth,loan transfer,2013,West Ham United
Dan Potts,19,CB,€900k,Portsmouth,loan transfer,2013,West Ham United
Modibo Maïga,26,CF,-,QPR,loan transfer,2013,West Ham United
Jordan Spence,23,RB,-,MK Dons,loan transfer,2013,West Ham United
Paul McCallum,20,CF,-,Torquay,loan transfer,2013,West Ham United
Carlton Cole,29,CF,-,Without Club,-,2013,West Ham United
Abdul Razak,21,CM,-,Without Club,-,2013,West Ham United
Roger Johnson,31,CB,-,Wolves,"End of loanMay 31, 2014",2013,West Ham United
Emanuel Pogatetz,30,CB,-,VfL Wolfsburg,"End of loanJun 30, 2013",2013,West Ham United
Grant Holt,32,CF,-,Wigan,€1.80m,2013,Norwich City
James Vaughan,24,CF,-,Huddersfield,€870k,2013,Norwich City
Jacob Butterfield,23,CM,-,Middlesbrough,€620k,2013,Norwich City
Leon Barnett,27,CB,-,Wigan,€585k,2013,Norwich City
Jed Steer,20,GK,€300k,Aston Villa,€540k,2013,Norwich City
Daniel Ayala,23,CB,€200k,Middlesbrough,€420k,2013,Norwich City
Chris Martin,24,CF,€100k,Derby,free transfer,2013,Norwich City
Simeon Jackson,26,CF,-,E. Braunschweig,free transfer,2013,Norwich City
Marc Tierney,27,LB,-,Bolton,free transfer,2013,Norwich City
Tom Adeyemi,21,CM,-,Birmingham,free transfer,2013,Norwich City
Elliott Ward,28,CB,-,Bournemouth,free transfer,2013,Norwich City
Korey Smith,22,CM,€250k,Oldham Athletic,free transfer,2013,Norwich City
Cameron McGeehan,18,CM,€375k,Luton,loan transfer,2013,Norwich City
David Fox,29,CM,-,Barnsley FC,loan transfer,2013,Norwich City
Jacob Murphy,19,RW,€15.00m,Southend United,loan transfer,2013,Norwich City
Adel Gafaiti,19,CB,-,Oldham Athletic,loan transfer,2013,Norwich City
Jacob Murphy,18,RW,€15.00m,Swindon Town,loan transfer,2013,Norwich City
Daniel Ayala,22,CB,€200k,Middlesbrough,loan transfer,2013,Norwich City
Andrew Surman,26,CM,-,Bournemouth,loan transfer,2013,Norwich City
Lee Camp,28,GK,-,Without Club,-,2013,Norwich City
Javier Garrido,28,LB,-,Lazio,"End of loanJun 30, 2013",2013,Norwich City
Kerim Frei,19,LW,€175k,Besiktas,€3.15m,2013,Fulham FC
Bryan Ruiz,28,AM,-,PSV Eindhoven,Loan fee:€1.00m,2013,Fulham FC
Philippe Senderos,28,CB,-,Valencia,free transfer,2013,Fulham FC
Mark Schwarzer,40,GK,-,Chelsea,free transfer,2013,Fulham FC
Chris Baird,31,DM,-,Reading,free transfer,2013,Fulham FC
Dimitar Berbatov,33,CF,-,Monaco,free transfer,2013,Fulham FC
Ryan Tunnicliffe,21,CM,€250k,Wigan,loan transfer,2013,Fulham FC
Ryan Williams,19,RM,€325k,Oxford United,loan transfer,2013,Fulham FC
Mesca,20,RM,€200k,Crewe Alexandra,loan transfer,2013,Fulham FC
Dan Burn,21,LB,€8.00m,Birmingham,loan transfer,2013,Fulham FC
Marcus Bettinelli,21,GK,€1.00m,Accrington,loan transfer,2013,Fulham FC
Larnell Cole,20,RM,-,MK Dons,loan transfer,2013,Fulham FC
Cauley Woodrow,18,CF,€1.00m,Southend United,loan transfer,2013,Fulham FC
Marcello Trotta,20,CF,€200k,Brentford,loan transfer,2013,Fulham FC
Aaron Hughes,34,CB,-,QPR,?,2013,Fulham FC
Neil Etheridge,24,GK,€300k,Crewe Alexandra,loan transfer,2013,Fulham FC
Neil Etheridge,23,GK,€300k,Crewe Alexandra,loan transfer,2013,Fulham FC
Mahamadou Diarra,32,DM,-,Without Club,-,2013,Fulham FC
Simon Davies,33,RM,-,Retired,-,2013,Fulham FC
Csaba Somogyi,28,GK,-,Without Club,-,2013,Fulham FC
Mladen Petric,32,CF,-,Without Club,-,2013,Fulham FC
Urby Emanuelson,27,CM,-,AC Milan,"End of loanJun 30, 2013",2013,Fulham FC
Stanislav Manolev,27,RB,-,PSV Eindhoven,"End of loanJun 30, 2013",2013,Fulham FC
Lewis Holtby,23,CM,€500k,Tottenham,"End of loanMay 31, 2014",2013,Fulham FC
Darren Bent,30,CF,-,Aston Villa,"End of loanMay 31, 2014",2013,Fulham FC
Sascha Riether,30,RB,-,1.FC Köln,"End of loanJun 30, 2013",2013,Fulham FC
Adel Taarabt,24,CM,€700k,QPR,"End of loanJan 30, 2014",2013,Fulham FC
Eyong Enoh,27,DM,-,Ajax,"End of loanJun 30, 2013",2013,Fulham FC
Clint Dempsey,30,SS,-,Seattle,"End of loanFeb 28, 2014",2013,Fulham FC
Rory Delap,37,CM,-,Burton Albion,free transfer,2013,Stoke City
Mamady Sidibé,33,CF,-,CSKA Sofia,free transfer,2013,Stoke City
Carlo Nash,39,GK,-,Norwich,free transfer,2013,Stoke City
Dean Whitehead,31,CM,-,Middlesbrough,free transfer,2013,Stoke City
Matty Lund,22,CM,€75k,Rochdale,free transfer,2013,Stoke City
Kenwyne Jones,29,CF,-,Cardiff,free transfer,2013,Stoke City
Matthew Upson,34,CB,-,Brighton,free transfer,2013,Stoke City
Ryan Shotton,24,CB,-,Wigan,loan transfer,2013,Stoke City
Brek Shea,23,LM,-,Barnsley FC,loan transfer,2013,Stoke City
Jack Butland,20,GK,€3.00m,Barnsley FC,loan transfer,2013,Stoke City
Jack Butland,20,GK,€3.00m,Leeds,loan transfer,2013,Stoke City
Jamie Ness,22,CM,-,Leyton Orient,loan transfer,2013,Stoke City
Juan Agudelo,21,CF,€300k,FC Utrecht,loan transfer,2013,Stoke City
Cameron Jerome,27,CF,€50k,Crystal Palace,loan transfer,2013,Stoke City
Maurice Edu,27,DM,-,Philadelphia,loan transfer,2013,Stoke City
Michael Kightly,27,LW,-,Burnley,loan transfer,2013,Stoke City
Michael Owen,33,CF,-,Retired,-,2013,Stoke City
Jermaine Pennant,31,RW,-,Without Club,-,2013,Stoke City
John Guidetti,22,CF,€350k,Man City,"End of loanMay 31, 2014",2013,Stoke City
Stephen Ireland,27,AM,-,Aston Villa,"End of loanJan 13, 2014",2013,Stoke City
Jason Puncheon,27,CM,-,Crystal Palace,€2.20m,2013,Southampton FC
Vegard Forren,25,CB,-,Molde FK,€2.00m,2013,Southampton FC
Steve De Ridder,26,CM,€75k,FC Utrecht,free transfer,2013,Southampton FC
Tadanari Lee,28,CF,-,Urawa Reds,free transfer,2013,Southampton FC
Danny Butterfield,33,RB,-,Carlisle United,free transfer,2013,Southampton FC
Danny Seaborne,26,CB,-,Yeovil Town,free transfer,2013,Southampton FC
Sam Hoskins,20,RW,€225k,Yeovil Town,free transfer,2013,Southampton FC
Ben Reeves,21,AM,-,MK Dons,free transfer,2013,Southampton FC
Ryan Dickson,26,LB,-,Colchester Utd.,free transfer,2013,Southampton FC
Frazer Richardson,30,RB,-,Middlesbrough,free transfer,2013,Southampton FC
Dean Hammond,30,CM,-,Leicester,free transfer,2013,Southampton FC
Tommy Forecast,26,GK,-,Chelmsford,free transfer,2013,Southampton FC
Richard Chaplow,28,CM,-,Millwall,free transfer,2013,Southampton FC
Aaron Martin,24,CB,-,Birmingham,free transfer,2013,Southampton FC
Lee Barnard,29,CF,-,Southend United,loan transfer,2013,Southampton FC
Danny Fox,27,LB,-,Nottm Forest,loan transfer,2013,Southampton FC
Daniel Osvaldo,28,CF,-,Juventus,loan transfer,2013,Southampton FC
Jack Stephens,20,CB,€2.00m,Swindon Town,loan transfer,2013,Southampton FC
Lloyd Isgrove,21,RW,-,Peterborough,loan transfer,2013,Southampton FC
Billy Sharp,27,CF,€200k,Reading,loan transfer,2013,Southampton FC
Billy Sharp,27,CF,€200k,Doncaster,loan transfer,2013,Southampton FC
Emmanuel Mayuka,22,CF,-,FC Sochaux,loan transfer,2013,Southampton FC
Jason Puncheon,27,CM,-,Crystal Palace,loan transfer,2013,Southampton FC
Jean Makoun,30,DM,-,Stade Rennais,€3.00m,2013,Aston Villa
Darren Bent,29,CF,-,Fulham,Loan fee:€2.40m,2013,Aston Villa
Barry Bannan,23,CM,€250k,Crystal Palace,€2.10m,2013,Aston Villa
Stephen Ireland,27,AM,-,Stoke City,Loan fee:€600k,2013,Aston Villa
Eric Lichaj,24,RB,-,Nottm Forest,free transfer,2013,Aston Villa
Richard Dunne,33,CB,-,QPR,free transfer,2013,Aston Villa
Stephen Ireland,27,AM,-,Stoke City,free transfer,2013,Aston Villa
Brett Holman,29,AM,-,Al-Nasr,free transfer,2013,Aston Villa
Courtney Cameron,20,LM,-,Torquay,free transfer,2013,Aston Villa
Andy Marshall,38,GK,-,Millwall,free transfer,2013,Aston Villa
Alan Hutton,29,RB,-,Bolton,loan transfer,2013,Aston Villa
Graham Burke,19,SS,€275k,Shrewsbury,loan transfer,2013,Aston Villa
Samir Carruthers,20,CM,-,MK Dons,loan transfer,2013,Aston Villa
Marc Albrighton,23,RM,€400k,Wigan,loan transfer,2013,Aston Villa
Enda Stevens,23,LB,€300k,Notts County,loan transfer,2013,Aston Villa
Benjamin Siegrist,21,GK,€500k,Burton Albion,loan transfer,2013,Aston Villa
Enda Stevens,23,LB,€300k,Doncaster,loan transfer,2013,Aston Villa
Shay Given,37,GK,-,Middlesbrough,loan transfer,2013,Aston Villa
Michael Drennan,19,CF,-,Carlisle United,loan transfer,2013,Aston Villa
Nathan Delfouneso,22,CF,-,Coventry,loan transfer,2013,Aston Villa
Michael Drennan,20,CF,-,Portsmouth,loan transfer,2013,Aston Villa
Benjamin Siegrist,22,GK,€500k,Cambridge Utd.,loan transfer,2013,Aston Villa
Jack Grealish,18,LW,€60.00m,Notts County,loan transfer,2013,Aston Villa
Jordan Bowery,22,CF,€125k,Doncaster,loan transfer,2013,Aston Villa
Gary Gardner,21,CM,€300k,Sheff Wed,loan transfer,2013,Aston Villa
Nathan Delfouneso,22,CF,-,Blackpool,loan transfer,2013,Aston Villa
Grant Holt,33,CF,-,Wigan,"End of loanMay 31, 2014",2013,Aston Villa
Simon Dawkins,25,LW,€50k,Tottenham,"End of loanJun 30, 2013",2013,Aston Villa
Ryan Bertrand,24,LB,-,Chelsea,"End of loanMay 31, 2014",2013,Aston Villa
Yohan Cabaye,28,CM,-,Paris SG,€25.00m,2013,Newcastle United
James Perch,27,CB,-,Wigan,€870k,2013,Newcastle United
Steve Harper,38,GK,-,Hull City,free transfer,2013,Newcastle United
Danny Simpson,26,RB,-,QPR,free transfer,2013,Newcastle United
Steven Logan,18,DM,-,Annan Athletic,loan transfer,2013,Newcastle United
Adam Campbell,19,LW,€125k,St. Mirren,loan transfer,2013,Newcastle United
Dan Gosling,23,CM,-,Blackpool,loan transfer,2013,Newcastle United
Adam Campbell,18,LW,€125k,Carlisle United,loan transfer,2013,Newcastle United
Romain Amalfitano,24,CM,€200k,Dijon,loan transfer,2013,Newcastle United
James Tavernier,21,RB,€6.50m,Shrewsbury,loan transfer,2013,Newcastle United
Mehdi Abeid,20,CM,€1.00m,Panathinaikos,loan transfer,2013,Newcastle United
James Tavernier,22,RB,€6.50m,Rotherham,loan transfer,2013,Newcastle United
Haris Vuckic,21,SS,€500k,Rotherham,loan transfer,2013,Newcastle United
Conor Newton,21,CM,-,St. Mirren,loan transfer,2013,Newcastle United
Curtis Good,20,CB,€500k,Dundee United,loan transfer,2013,Newcastle United
Jonás Gutiérrez,30,LM,-,Norwich,loan transfer,2013,Newcastle United
Loïc Rémy,27,CF,-,QPR,"End of loanMay 31, 2014",2013,Newcastle United
Simon Mignolet,25,GK,€2.00m,Liverpool,€10.60m,2013,Sunderland AFC
Stéphane Sessègnon,29,AM,-,West Brom,€7.00m,2013,Sunderland AFC
James McClean,24,LM,€200k,Wigan,€2.33m,2013,Sunderland AFC
Ahmed El Mohamady,25,RB,-,Hull City,€2.30m,2013,Sunderland AFC
Cabral,25,DM,-,Genoa,Loan fee:€150k,2013,Sunderland AFC
Matthew Kilgallon,29,CB,-,Blackburn,free transfer,2013,Sunderland AFC
Adam Reed,22,DM,-,Burton Albion,free transfer,2013,Sunderland AFC
Callum Hope,18,CM,-,Gateshead,free transfer,2013,Sunderland AFC
Craig Lynch,21,LW,-,Rochdale,free transfer,2013,Sunderland AFC
Ryan Noble,22,CF,-,Burnley,free transfer,2013,Sunderland AFC
John Egan,21,CB,€4.00m,Southend United,loan transfer,2013,Sunderland AFC
David Vaughan,30,DM,-,Nottm Forest,loan transfer,2013,Sunderland AFC
Scott Harrison,20,CB,-,Hartlepool,loan transfer,2013,Sunderland AFC
Danny Graham,28,CF,-,Middlesbrough,loan transfer,2013,Sunderland AFC
Connor Wickham,20,CF,€200k,Sheff Wed,loan transfer,2013,Sunderland AFC
Alfred N'Diaye,23,DM,€300k,Eskisehirspor,loan transfer,2013,Sunderland AFC
Jordan Pickford,19,GK,€22.00m,Burton Albion,loan transfer,2013,Sunderland AFC
Jordan Pickford,19,GK,€22.00m,Carlisle United,loan transfer,2013,Sunderland AFC
Connor Wickham,20,CF,€200k,Leeds,loan transfer,2013,Sunderland AFC
Mikael Mandron,19,CF,€200k,Fleetwood,loan transfer,2013,Sunderland AFC
Joel Dixon,19,GK,-,Workington AFC,loan transfer,2013,Sunderland AFC
Scott Harrison,20,CB,-,Bury,loan transfer,2013,Sunderland AFC
Billy Knott,20,CM,-,Wycombe,loan transfer,2013,Sunderland AFC
Billy Knott,21,CM,-,Port Vale,loan transfer,2013,Sunderland AFC
Dong-won Ji,22,CF,€200k,FC Augsburg,?,2013,Sunderland AFC
David Moberg Karlsson,19,RW,€750k,Kilmarnock FC,loan transfer,2013,Sunderland AFC
Danny Graham,27,CF,-,Hull City,loan transfer,2013,Sunderland AFC
Alfred N'Diaye,23,DM,€300k,Real Betis,loan transfer,2013,Sunderland AFC
Modibo Diakité,26,CB,-,Fiorentina,loan transfer,2013,Sunderland AFC
Titus Bramble,31,CB,-,Retired,-,2013,Sunderland AFC
Kader Mangane,30,CB,-,Al-Hilal,"End of loanJun 30, 2013",2013,Sunderland AFC
Fabio Borini,23,LW,€2.00m,Liverpool,"End of loanMay 31, 2014",2013,Sunderland AFC
Sung-yueng Ki,25,DM,€550k,Swansea,"End of loanMay 31, 2014",2013,Sunderland AFC
Andreas Cornelius,20,CF,€1.00m,FC Copenhagen,€3.50m,2013,Cardiff City
Rudy Gestede,25,CF,-,Blackburn,€240k,2013,Cardiff City
Nathaniel Jarvis,21,CF,-,Brackley,free transfer,2013,Cardiff City
Elliot Parish,23,GK,-,Bristol City,free transfer,2013,Cardiff City
Peter Odemwingie,32,CF,-,Stoke City,free transfer,2013,Cardiff City
Jesse Darko,20,CF,-,AO Episkopi,free transfer,2013,Cardiff City
Simon Moore,23,GK,€200k,Bristol City,loan transfer,2013,Cardiff City
Kevin McNaughton,31,RB,-,Bolton,loan transfer,2013,Cardiff City
Dave Richards,19,GK,€75k,Bristol City,loan transfer,2013,Cardiff City
Adedeji Oshilaja,20,CM,€275k,Sheff Wed,loan transfer,2013,Cardiff City
Kadeem Harris,20,RW,€250k,Brentford,loan transfer,2013,Cardiff City
Craig Conway,28,AM,-,Brighton,loan transfer,2013,Cardiff City
Joe Mason,22,CF,€100k,Bolton,loan transfer,2013,Cardiff City
Simon Lappin,30,CM,-,Sheff Utd,loan transfer,2013,Cardiff City
Rudy Gestede,25,CF,-,Blackburn,loan transfer,2013,Cardiff City
Nicky Maynard,27,CF,-,Wigan,loan transfer,2013,Cardiff City
Adedeji Oshilaja,20,CM,€275k,Newport County,loan transfer,2013,Cardiff City
John Brayford,26,RB,-,Sheff Utd,loan transfer,2013,Cardiff City
Joe Mason,22,CF,€100k,Bolton,loan transfer,2013,Cardiff City
Joe Ralls,19,CM,€1.20m,Yeovil Town,loan transfer,2013,Cardiff City
Ben Nugent,20,CB,€125k,Brentford,loan transfer,2013,Cardiff City
Ben Nugent,21,CB,€125k,Peterborough,loan transfer,2013,Cardiff City
Dave Richards,20,GK,€75k,Bristol City,?,2013,Cardiff City
Craig Conway,28,AM,-,Blackburn,?,2013,Cardiff City
Etien Velikonja,25,CF,-,Rio Ave,loan transfer,2013,Cardiff City
Filip Kiss,23,DM,€500k,Ross County,loan transfer,2013,Cardiff City
Stephen McPhail,33,LM,-,Without Club,-,2013,Cardiff City
Heidar Helguson,35,CF,-,Career break,-,2013,Cardiff City
Wilfried Zaha,21,LW,€11.00m,Man Utd,"End of loanMay 31, 2014",2013,Cardiff City
Corry Evans,23,CM,€200k,Blackburn,€880k,2013,Hull City
Mark Cullen,21,CF,-,Luton,free transfer,2013,Hull City
Andy Dawson,34,LB,-,Scunthorpe Utd.,free transfer,2013,Hull City
Jamie Devitt,23,AM,-,Chesterfield FC,free transfer,2013,Hull City
Paul McKenna,35,CM,-,Unknown,free transfer,2013,Hull City
Fran McCaffrey,20,AM,€10k,Dundalk FC,free transfer,2013,Hull City
Danny Emerton,20,RW,-,Northampton,free transfer,2013,Hull City
Sonny Bradley,21,CB,€275k,Portsmouth,free transfer,2013,Hull City
Danny East,21,RB,-,Portsmouth,free transfer,2013,Hull City
Mark Oxley,22,GK,€100k,Oldham Athletic,loan transfer,2013,Hull City
Matty Fryatt,27,CF,-,Sheff Wed,loan transfer,2013,Hull City
Tom Cairney,22,CM,€2.00m,Blackburn,loan transfer,2013,Hull City
Cameron Stewart,22,LW,-,Leeds,loan transfer,2013,Hull City
Jack Barlow,19,Midfielder,-,Scarborough,loan transfer,2013,Hull City
Conor Henderson,22,CM,-,Stevenage,loan transfer,2013,Hull City
Will Aimson,19,CB,€225k,Tamworth,loan transfer,2013,Hull City
Jack Hobbs,24,CB,-,Nottm Forest,loan transfer,2013,Hull City
Aaron McLean,30,CF,-,Birmingham,loan transfer,2013,Hull City
Jonathon Margetts,20,CF,-,Gainsborough,loan transfer,2013,Hull City
Conor Townsend,20,LB,€1.50m,Carlisle United,loan transfer,2013,Hull City
Cameron Stewart,22,LW,-,Charlton,loan transfer,2013,Hull City
Eldin Jakupovic,29,GK,€100k,Leyton Orient,loan transfer,2013,Hull City
Eldin Jakupovic,29,GK,€100k,Leyton Orient,loan transfer,2013,Hull City
Jack Hobbs,25,CB,-,Nottm Forest,?,2013,Hull City
Aaron McLean,30,CF,-,Bradford,?,2013,Hull City
Tom Cairney,22,CM,€2.00m,Blackburn,?,2013,Hull City
Nick Proschwitz,27,CF,-,Barnsley FC,loan transfer,2013,Hull City
Jay Simpson,24,CF,-,Without Club,-,2013,Hull City
Seyi Olofinjana,33,CM,-,Without Club,-,2013,Hull City
Gedo,29,CF,-,El Ahly,"End of loanJan 14, 2014",2013,Hull City
Danny Graham,28,CF,-,Sunderland,"End of loanJan 30, 2014",2013,Hull City
Jake Livermore,24,DM,€300k,Tottenham,"End of loanMay 31, 2014",2013,Hull City
Kevin Phillips,40,CF,-,Leicester,free transfer,2013,Crystal Palace
Elliot Grandin,26,AM,-,Blackpool,free transfer,2013,Crystal Palace
Alex Marrow,23,CM,-,Blackburn,free transfer,2013,Crystal Palace
Jermaine Easter,31,CF,-,Millwall,free transfer,2013,Crystal Palace
André Moritz,26,AM,-,Bolton,free transfer,2013,Crystal Palace
Kwesi Appiah,23,CF,-,Notts County,loan transfer,2013,Crystal Palace
Hiram Boateng,18,CM,€225k,Crawley Town,loan transfer,2013,Crystal Palace
Lewis Price,29,GK,-,Mansfield Town,loan transfer,2013,Crystal Palace
Kwesi Appiah,23,CF,-,AFC Wimbledon,loan transfer,2013,Crystal Palace
Michael Chambers,19,CB,-,Harrow Borough,loan transfer,2013,Crystal Palace
Ryan Inniss,18,CB,€175k,Cheltenham,loan transfer,2013,Crystal Palace
Kwesi Appiah,23,CF,-,Cambridge Utd.,loan transfer,2013,Crystal Palace
Ryan Inniss,18,CB,€175k,Gillingham FC,loan transfer,2013,Crystal Palace
Jonny Williams,20,AM,€250k,Ipswich,loan transfer,2013,Crystal Palace
Stephen Dobbie,30,CF,-,Blackpool,loan transfer,2013,Crystal Palace
Jason Banton,20,LM,-,MK Dons,loan transfer,2013,Crystal Palace
Ryan Inniss,18,CB,€175k,Luton,loan transfer,2013,Crystal Palace
José Campaña,20,CM,€1.50m,1.FC Nuremberg,loan transfer,2013,Crystal Palace
Peter Ramage,29,CB,-,Barnsley FC,loan transfer,2013,Crystal Palace
Owen Garvan,26,CM,-,Millwall,loan transfer,2013,Crystal Palace
Jack Hunt,23,RB,€100k,Barnsley FC,loan transfer,2013,Crystal Palace
Jason Banton,21,LM,-,Plymouth,?,2013,Crystal Palace
Antonio Pedroza,22,CF,-,Cruz Azul Hid.,?,2013,Crystal Palace
Matt Parsons,22,LB,-,Plymouth,?,2013,Crystal Palace
Jimmy Kébé,29,RW,-,Leeds,loan transfer,2013,Crystal Palace
Connor Dymond,19,DM,-,Barnet,loan transfer,2013,Crystal Palace
Darcy Blake,25,RB,-,Without Club,-,2013,Crystal Palace
Marcel Henry-Francis,20,CF,-,Without Club,-,2013,Crystal Palace
Florian Marange,27,LB,-,Without Club,-,2013,Crystal Palace
Tom Ince,22,RW,€1.00m,Blackpool,"End of loanMay 31, 2014",2013,Crystal Palace
Cameron Jerome,27,CF,€50k,Stoke City,"End of loanMay 31, 2014",2013,Crystal Palace
